"Registration_Number","Registration_Date","Termination_Date","Name","Business_Name","Address_1","Address_2","City","State","Zip"
"4641","03/27/1992","09/30/1995","Grey Advertising, Inc.","","777 Third Avenue","","New York","NY","10017"
"4642","04/03/1992","04/30/1998","Knorr, D. James","","1914 Sands Drive","","Annapolis","MD","21401"
"4643","04/06/1992","04/05/1993","McDermott, Will & Emery","","1850 K Street, N.W.","Suite 500","Washington","DC","20006"
"4644","04/08/1992","02/23/1993","Neil Goldschmidt, Inc.","","222 Southwest Columbia","Suite 1850","Portland","OR","97201-6618"
"4645","04/09/1992","06/09/1993","Evans, Philip D.","","English & American Group","Three Quays, Tower Hill","London","",""
"4646","04/10/1992","12/09/1993","Clark & Weinstock, Inc.","","52 Vanderbilt Avenue","","New York","NY","10017"
"4647","03/31/1992","10/26/1993","Commonwealth Consulting Corporation","","9507 Beach Mill Road","","Great Falls","VA","22066"
"4648","03/31/1992","09/30/1994","Cammer & Associates, Inc.","","2000 L Street, N.W.","Suite 730","Washington","DC","20036"
"4649","04/17/1992","04/30/2008","Kronmiller, Theodore George","","961 Leigh Mill Road","","Great Falls","VA","22066-2323"
"465","06/04/1947","06/04/1952","CIT Travel Service, Inc.","","C/O Excel Shipping Company","44 Whitehall Street","New York","NY",""
"4650","04/17/1992","04/30/1993","North American Medhin Democratic Association","","Post Office Box 9380","","Washington","DC","20005"
"4651","04/24/1992","10/31/1997","Pratt, Madigan","","220 Middlesex Road","","Darien","CT","06820"
"4652","04/24/1992","09/15/1992","Furst, Zev","","One Parker Plaza","","Fort Lee","NJ","07024"
"4653","04/24/1992","12/31/1992","Kleban & Samor, P.C.","","2425 Post Road","Post Office Box 763","Southport","CT","06490"
"4654","04/24/1992","01/21/1993","Clarke Judge Consultants","","2601 Woodley Place, N.W.","Suite 614","Washington","DC","20008"
"4655","04/29/1992","03/08/1995","Griffith, Kathleen Ann","","Post Office Box 1234","","La Jolla","CA","92038"
"4656","04/28/1992","11/30/1992","Birdseye, William S.","","1701 Pennsylvania Avenue, N.W.","","Washington","DC","20006"
"4657","04/29/1992","07/16/1996","Riley, Stephen F.","","1150 - 17th Street, N.W.","Suite 406","Washington","DC","20036"
"4658","04/22/1992","12/30/1992","Committee to Support-Civic Democratic Pty. of Czechoslovakia","","C/O HGI","315 West 57th Street #214","New York","NY","10019"
"4659","05/01/1992","02/28/1996","Mathews & Clark Communications","","710 Lakeway Drive","Suite 170","Sunnyvale","CA","94086-4013"
"466","06/04/1947","12/31/1957","Bouhafa, El Abed","","48 West 73rd Street","","New York","NY","11111"
"4660","05/05/1992","04/01/2019","Maseng Communications","","11309 Baroque Road","","Silver Spring","MD","20901"
"4661","05/06/1992","05/31/1997","Grand Metropolitan Consumer Services & Products, Inc.","","Pillsbury Centre, M.S. 39K5","200 South Sixth Street","Minneapolis","MN","55402"
"4662","04/21/1992","07/31/1993","Evans III, Walter H.","","1201 Pennsylvania Avenue, N.W.","Suite 821","Washington","DC","20004"
"4663","05/11/1992","05/04/1993","Mitchell, Williams, Selig, Gates & Woodyard","","320 West Capitol Street","Suite 1000","Little Rock","AR","72201-3525"
"4664","05/13/1992","12/31/1992","de Korte, Derek M.","","4 Robert Speck Parkway","Suite 900","Mississauga, Ontario","",""
"4665","05/13/1992","12/31/1992","Hudson, Gerry B.","","4 Robert Speck Parkway","Suite 900","Mississauga, Ontario","",""
"4666","05/19/1992","12/01/1992","Wells Group","","430 First Avenue, N.","Suite 550","Minneapolis","MN","55401-1735"
"4667","05/20/1992","05/31/1993","Wilson, Sonsini, Goodrich & Rosati","","650 Page Mill Road","","Palo Alto","CA","94304"
"4668","05/20/1992","09/30/1993","Law Offices of Robert C. McCandless","","618 E Street, S.E.","","Washington","DC","20003"
"4669","05/20/1992","10/03/1994","Chall Group, Inc.","","237 Park Avenue","Suite 2100","New York","NY","10017"
"467","06/06/1947","04/01/1948","Committee For Unity Of The Nile Valley","","612 Albee Building","","Washington","DC",""
"4670","05/20/1992","07/31/1992","Redex Packaging Corporation","","5050 Newport Drive","Section 7","Rolling Meadows","IL","60008"
"4671","05/18/1992","01/31/2001","Porter/Novelli","","1909 K Street","Suite 400","Washington","DC","20006"
"4672","05/19/1992","05/17/1995","Sak, Sutsakhan","","333 Monivong Boulevard","O-Russey 4, Khan 7 Makara","Phnom Penh","",""
"4673","04/27/1992","05/20/1993","Pintak Communications International, Ltd.","","1016 National Press Building","","Washington","DC","20045"
"4674","05/27/1992","07/01/1993","McGuire, Woods, Battle & Boothe","","1627 I Street, N.W.","Suite 1000","Washington","DC","20006"
"4675","05/28/1992","12/21/1992","Carmen Group, Inc.","","2100 Pennsylvania Avenue, N.W.","Suite 365","Washington","DC","20037"
"4676","06/01/1992","06/11/1993","NewCastle International, Ltd.","","700 South Washington Street","Suite 200","Alexandria","VA","22314"
"4677","06/01/1992","09/13/1993","Grebey III, Clarence R.","","Conway & Company","Post Office Box 18636","Washington","DC","20036-8636"
"4678","06/02/1992","05/05/1993","Al Paul Lefton Company, Inc.","","Independence Mall, West","Rohm & Haas Building","Philadelphia","PA","19106"
"4679","06/02/1992","09/22/1992","Murphy, John M.","GBM Consultancy, Ltd.                                       ","110 East 59th Street","Suite 3202","New York","NY","10022"
"468","06/06/1947","06/06/1947","Marcos, Ferdinand E.","","3720 Northhampton Street, N.W.","","Washington","DC",""
"4680","06/03/1992","01/29/1993","Samex Trading Company, Inc.","","389 Library Park, South","","Columbus","OH","43215"
"4681","06/09/1992","02/09/1994","Donohue & Donohue, Attorneys at Law","","26 Broadway","Suite 911","New York","NY","10004"
"4682","06/08/1992","09/01/1993","Capitol Group, Inc.","","1001 Pennsylvania Avenue, N.W.","Suite 1385","Washington","DC","20004"
"4683","06/08/1992","06/30/1999","Foundation in Support of Diplomatic Missions of Ukraine, Inc","","209 Grand Avenue","Apartment B","Rutherford","NJ","07070"
"4684","06/10/1992","12/31/1998","Manning, Selvage & Lee","","79 Madison Avenue","","New York","NY","10016-7880"
"4685","06/12/1992","06/12/1992","Booth-Walters, Inc.","","1015 Wisconsin Avenue","Suite 200","Washington","DC","20007"
"4686","06/15/1992","06/30/1993","Neuman & Company","","601 - 13th Street, N.W.","Suite 310 South","Washington","DC","20005"
"4687","06/26/1992","06/30/1998","Smith McCabe, Ltd.","Alan Smith International                                    ","1355 Hayes Drive","","Yorktown Heights","NY","10598"
"4688","07/09/1992","03/07/1995","David  E. Morey","","3426 - 16th Street, N.W.","Suite 202","Washington","DC","20010"
"4689","07/06/1992","02/24/1993","Stroock & Stroock & Lavan","","7 Hanover Square","","New York","NY","10004"
"469","06/06/1947","06/06/1947","USAFFE Veterans Mission","","179 Aviles","","Manila","",""
"4690","07/10/1992","12/07/1996","Smith, Lawrence G.","","320 Central Park West","Apartment 12-A","New York","NY","10025"
"4691","07/20/1992","09/24/1993","Ornberg & Associates","","1401 Oakton Street","","DesPlaines","IL","60018"
"4692","07/09/1992","08/26/1993","Donovan, Leisure, Newton & Irvine","Donovan, Leisure, Rogovin, & Schiller                       ","1250 - 24th Street, N.W.","Suite 700","Washington","DC","20037-1124"
"4693","07/17/1992","10/31/1997","McClay, Brian","","1155 Metcalfe Street","","Montreal, Quebec","",""
"4694","07/17/1992","01/31/1998","Washington Strategic Consulting Group, Inc.","","1155 15th Street, N.W.","Suite 1004","Washington","DC","20005"
"4695","07/27/1992","10/26/1993","Demougeot, George","","1825 I Street, N.W.","Suite 400","Washington","DC","20006"
"4696","07/27/1992","07/31/1997","Van Ness, Feldman, A Professional Corporation","","1050 Thomas Jefferson Street, N.W.","7th Floor","Washington","DC","20007-3877"
"4697","08/10/1992","03/31/2003","MS Research, Inc.","","One South Fair Oaks Avenue","Suite 403","Pasadena","CA","91105"
"4698","07/31/1992","02/26/1993","Sandler, Travis & Rosenberg, P.A.","","5200 Blue Lagoon Drive","Suite 600","Miami","FL","33126-2022"
"4699","07/31/1992","08/31/1999","Sandler & Travis Trade Advisory Services, Inc.","","1300 Pennsylvania Ave., N.W.","Suite 400","Washington","DC","20004"
"47","07/15/1942","02/11/1946","De Agustin, Don Manuel","","Hotel La Salle","30 East 60th Street","New York","NY",""
"470","06/02/1947","09/04/1973","Danish Information Office","","280 Park Avenue","","New York","NY","10017"
"4700","07/14/1992","03/03/1993","Campbell, Falk & Selby","","1101 - 30th Street, N.W.","Suite 550","Washington","DC","20007"
"4701","07/29/1992","05/06/1994","Thornton, Harkley R.","","Post Office Box 245","","St. Cloud","FL","34769"
"4702","07/30/1992","08/27/1992","Forum on American-Iranian Relations Foundation","","1815 H Street, N.W.","Suite 1200","Washington","DC","20006"
"4703","08/12/1992","02/28/1993","Sepasy, Bijan Adam","","2000 L Street, N.W.","Suite 200","Washington","DC","20036"
"4704","08/12/1992","02/28/1994","East-West Innovations, Inc.","","4201 Cathedral, N.W.","Suite 717W","Washington","DC","20016"
"4705","08/19/1992","12/30/1998","Cameron & Hornbostel, L.L.P.","","818 Connecticut Avenue, N.W.","Suite 700","Washington","DC","20006"
"4706","09/09/1992","11/14/1994","Hager Sharp, Inc.","","1090 Vermont Avenue, N.W.","3rd Floor","Washington","DC","20005"
"4707","09/23/1992","06/10/1993","Pepper, Hamilton & Scheetz","","1300 - 19th Street, N.W.","","Washington","DC","20036"
"4708","09/21/1992","06/03/1994","Key Bridge International, Inc.","","Post Office Box 31229","","Bethesda","MD","20814"
"4709","09/21/1992","09/30/1999","Law Office of Stewart & Stewart","","2100 M Street, N.W.","Suite 200","Washington","DC","20037"
"471","06/20/1947","06/20/1947","French Press & Information Service","","501 Madison Avenue","","New York","NY",""
"4710","09/28/1992","07/01/1994","Wood, John H.","Wood Consultancy                                            ","94 Yantacaw Brook Road","","Upper Montclair","NJ","07043"
"4711","09/28/1992","05/03/1993","Wilson, Scott A.","","888 - 16th Street, N.W.","","Washington","DC","20006"
"4712","09/28/1992","06/21/1993","Jodele, Julius","","736 Gould Avenue","Unit 4","Hermosa Beach","CA","90254"
"4713","09/30/1992","09/30/1993","Commonwealth Group, Ltd.","","1 Massachusetts Avenue, N.W.","Suite 850","Washington","DC","20001"
"4714","09/30/1992","09/30/1993","Atlantic Communications","","100 Garden City Plaza","Suite 408","Garden City","NY","11530"
"4715","10/08/1992","04/30/1993","Samancor Foundation, U.S.A.","","1223 Potomac Street, N.W.","","Washington","DC","20007"
"4716","10/05/1992","04/30/1994","Szlavik, Hogan & Miller, Inc.","","1150 Connecticut Avenue, N.W.","Suite 303","Washington","DC","20036"
"4717","10/06/1992","11/09/1994","Dilenschneider Group, Inc.","","200 Park Avenue","","New York","NY","10166"
"4718","10/07/1992","04/30/1993","Lee Laino Associates, Inc.","","444 Madison Avenue","26th Floor","New York","NY","10022-6903"
"4719","10/09/1992","10/31/1999","Daimler-Chrysler Aerospace of North America, Inc.","","1401 H Street, N.W.","Suite 700","Washington","DC","20005"
"4720","10/13/1992","06/29/1994","Middleton, Peter J.","","Lloyd's of London","One Lime Street","London","",""
"4721","10/19/1992","02/01/1995","Katz, Howard B.","HBK Associates                                              ","324 East 48th Street","","New York","NY","10017"
"4722","10/19/1992","04/13/1993","Sanyo Manufacturing Corporation","","333 Sanyo Road","","Forrest City","AR","72335"
"4723","10/19/1992","04/13/1993","Sanyo Fisher (U.S.A.) Company, Ltd.","","21350 Lassen Street","","Chatsworth","CA","91311"
"4724","10/20/1992","10/31/2002","Tripp, Umbach & Associates, Inc.","","Fort Pitt Commons, Suite 220","445 Fort Pitt Boulevard","Pittsburgh","PA","15219"
"4725","10/20/1992","10/20/1992","Sanyo Audio Manufacturing (U.S.A.) Corporation","","Fisher Park","Route 322","Milroy","PA","17063"
"4726","10/21/1992","02/05/1993","Burke, Charles Thomas","","Administration Building","Port of Albany","Albany","NY","12202"
"4727","10/23/1992","05/04/1993","Reichert, E. Karl","","3402 Tipton Road","","Muscatine","IA","52761"
"4728","10/23/1992","05/11/1994","Guerra & Associates, Inc.","","444 North Capitol Street, N.W.","Suite 715","Washington","DC","20001"
"4729","11/02/1992","11/30/1996","Barron-Birrell, Inc.","","1101- 30th Street, N.W.","5th Floor","Washington","DC","20007-3646"
"473","06/25/1947","08/10/1951","Polish Research & Information Service","","250 West 57th Street","","New York","NY",""
"4730","11/03/1992","05/26/1994","DGL International Publishing, Ltd., Liability Company","","C/O Denver Centerpoint","3900 East Mexico Avenue #330","Denver","CO","80210"
"4731","11/05/1992","05/31/2003","Bashkortostan Trade Mission","","36 Goodnough Road","","Chestnut Hill","MA","02467"
"4732","11/06/1992","11/19/1993","Cathey, Hutton & Associates, Inc.","","2711 LBJ Freeway","Suite 560","Dallas","TX","75234"
"4733","11/05/1992","06/30/1993","International Communications Marketing, Inc. (ICM)","","666 Fifth Avenue","","New York","NY","10103"
"4734","04/12/1991","04/12/1991","Tethong, Tenzin","","The Kashag, Gangchen","  Kyishong","Dharamsala","",""
"4735","12/10/1992","12/31/1995","Winthrop, Stimson, Putnam & Roberts, Washington Office","","1133 Connecticut Avenue, N.W.","","Washington","DC","20036"
"4736","12/01/1992","12/31/2001","Rafiah, Zvi","","Asia House","4 Weizman Street","Tel Aviv","",""
"4737","12/08/1992","11/24/1993","Nolisair International, Inc.","Nationair Canada                                            ","C/O Richter & Associates, Inc.","2 Place Alexis-Nihon, 22nd Fl.","Montreal, Quebec","",""
"4738","12/17/1992","12/31/1994","Waterman Associates, Inc.","","1700 K Street, N.W.","Suite 405","Washington","DC","20006"
"4739","12/17/1992","07/31/2006","Oliver A. Dulle, Jr. & Company, Inc.","","8000 Maryland Avenue","Suite 1320","St. Louis","MO","63105"
"4740","12/21/1992","06/29/1993","Paul Purdom & Company, Inc.","Purdom Public Relations                                     ","395 Oyster Point Boulevard","Suite 319","South San Francisco","CA","94080"
"4741","12/14/1992","11/01/1993","Phillips, Nizer, Benjamin, Krim & Ballon","","31 West 52nd Street","","New York","NY","10019-6167"
"4742","12/23/1992","07/27/1993","Birch, Horton, Bittner, Inc.","","1155 Connecticut Avenue, N.W.","Suite 1200","Washington","DC","20036"
"4743","06/05/1992","08/26/1993","Craig Shirley & Associates","","1127 King Street","Suite 200","Alexandria","VA","22314"
"4744","09/03/1992","07/12/1993","Baldwin Communications Group","","7714 Chaparral Way","","Fair Oaks","CA","95628"
"4745","09/03/1992","04/19/1993","North, Donald G.","","Makshaff Services, Ltd.","Post Office Box 61279","Riyadh","",""
"4746","09/03/1992","09/30/1995","Mann, Richard J.","","850 Third Avenue","6th Floor","New York","NY","10022"
"4747","12/31/1992","12/12/1994","Eljack, Mawia M.","","4901 Seminary Road, Apt. 1206","","Alexandria","VA","22311"
"4748","01/04/1993","07/14/1995","Renaiscencia do Movimento Nacional Democratico (RMNDA)","","3408 Dodge Park Road","Suite 204","Landover","MD","20785-2045"
"4749","01/04/1993","09/02/1993","Robertson, Monagle & Eastaugh","","2300 Clarendon Boulevard","Suite 1010","Arlington","VA","22201"
"475","07/01/1947","05/04/1948","Baldwin & Mermey","","205 East 42nd Street","","New York","NY",""
"4750","09/14/1992","12/04/1995","Stroock & Stroock & Lavan","","1150 - 17th Street, N.W.","Suite 600","Washington","DC","20036-4652"
"4751","01/13/1993","01/31/2010","Veve, Michael E.","","8300 Greensboro Drive","Suite 800","McLean","VA","22102"
"4752","01/14/1993","08/31/1993","Ukrainian Technical Assistance Foundation","","650 Poydras Street","Suite 2750","New Orleans","LA","70130"
"4753","01/14/1993","07/31/1995","Blake, Victor H.","","CNA Internatl. Reinsurance Co.","3 Minster Court, Mincing Lane","London","",""
"4754","01/19/1993","01/31/1997","Law Offices of Robert K. Kelley","","818 Connecticut Avenue, N.W.","Suite 800","Washington","DC","20006"
"4755","01/26/1993","12/31/1993","MRB Group","","12833 Atkinson Road","","Lake Bluff","IL","60044"
"4756","01/26/1993","12/31/1995","Ober, Kaler, Grimes & Shriver","","120 East Baltimore Street","","Baltimore","MD","21202-1643"
"4757","01/26/1993","01/26/2003","Ebert, Douglas Karl","","3940 Olympic Boulevard","400 Olympic Corporate Center","Erlanger","KY","41018"
"4758","01/26/1993","03/16/1994","Accardo Jr., Joseph J.","","1021 Arlington Boulevard","","Arlington","VA","22209"
"4759","01/28/1993","08/12/1993","Malone, M. Kelly","","Lewis & McKenna","82 East Allendale Road","Saddle River","NJ","07458"
"476","07/07/1947","01/07/1950","Dimitrov, Gueorgi Mihov","","724 - 9th Street, N.W.","Suite 624","Washington","DC",""
"4760","01/28/1993","02/17/1995","Davis, Michael R.","","6103 Autumn Point Drive","","McKinney","TX","75069"
"4761","02/02/1993","02/04/1993","Pierson, Kathryn A.","","1701 Q Street, N.W.","","Washington","DC","20009-2455"
"4762","02/04/1993","","Polish National Tourist Office, New York","","5 Marine View Plaza","Suite 208","Hoboken","NJ","07030"
"4763","02/08/1993","08/31/1995","Trouillot, Mildred","","168 John Brown Avenue","","Port-au-Prince","",""
"4764","02/08/1993","02/28/2005","Bernstein Law Firm, PLLC","","5335 Wisconsin Avenue, NW","Suite 440","Washington","DC","20015"
"4765","02/09/1993","03/30/1993","Smith & Harroff, Inc.","","11 Canal Center Plaza","Suite 104","Alexandria","VA","22314"
"4766","02/12/1993","08/31/1996","Johnson, Smith, Dover, Kitzmiller & Stewart, Inc.","","1300 Connecticut Avenue, N.W.","Suite 600","Washington","DC","20036"
"4767","02/22/1993","04/30/1996","International Liaison Office, Inc.","","Post Office Box 25535","","Washington","DC","20007"
"4768","02/23/1993","06/08/1994","Gallagher & Blitz, Chartered","","1875 Connecticut Avenue, N.W.","Suite 1110","Washington","DC","20009"
"4769","02/23/1993","10/04/1994","Leggett, Carroll H.","","660 Maryland Avenue, N.E.","","Washington","DC","20002"
"477","07/10/1947","04/01/1950","Norwegian Industries Commission","","21 East 40th Street","Room 505","New York","NY",""
"4770","02/24/1993","08/19/1993","Brown, Earle Palmer","","6935 Arlington Road","","Bethesda","MD","20814"
"4771","02/25/1993","08/30/1993","Cervenak, Christine M.","","ONUSAL","Post Office Box 5841","New York","NY","10163-5841"
"4772","03/01/1993","05/01/1995","Paul, Hastings, Janofsky & Walker","","1299 Pennsylvania Avenue, N.W.","10th Floor","Washington","DC","20004-2400"
"4773","03/03/1993","03/31/1995","Korn, David A.","","3601 Connecticut Avenue, N.W.","Suite 210","Washington","DC","20008"
"4774","03/03/1993","07/07/1994","Rowles, James P.","","38 Hosmer Street","","Watertown","MA","02172"
"4775","03/04/1993","09/30/1993","Bailey, Kingsley","","1730 K Street, N.W.","Suite 304","Washington","DC","20006"
"4776","03/02/1993","","Foley Hoag, LLP","","1717 K Street, N.W.","Suite 1200","Washington","DC","20036"
"4777","03/12/1993","","Development Counsellors International","","215 Park Avenue South","14th Floor","New York","NY","10003"
"4778","03/12/1993","09/30/2005","Rubenstein Associates, Inc.","","1345 Avenue of the Americas","30th Floor","New York","NY","10105-0109"
"4779","03/15/1993","04/15/1994","Saul, Ewing, Remick & Saul","","1001 Pennsylvania Avenue, N.W.","Suite 850, North Tower","Washington","DC","20004"
"478","07/14/1947","01/14/1948","Strong, George Eugene","","226 Woodward Building","","Washington","DC","20005"
"4780","03/17/1993","12/06/1995","Hobbs, Anthony-Scott","","126 - 10th Street, N.E.","","Washington","DC","20002"
"4781","03/22/1993","03/31/1994","MK Technology Associates, Ltd.","MK Technology-Deltac                                        ","1920 N Street, N.W.","Suite 750","Washington","DC","20036"
"4782","03/22/1993","11/01/1994","Soble & Associates","","1100 Connecticut Avenue, N.W.","Suite 1000","Washington","DC","20036-4101"
"4783","03/26/1993","06/04/1993","McClure, Trotter & Mentz","","1100 Connecticut Avenue, N.W.","Suite 600","Washington","DC","20036"
"4784","03/29/1993","08/10/1993","Heller, Rosenblatt & Scheman","","1200 New Hampshire Avenue, NW","Suite 230","Washington","DC","20036-6804"
"4785","03/31/1993","04/25/1995","Barnes & Thornburg","","1401 I Street, N.W.","Suite 500","Washington","DC","20005"
"4786","03/31/1993","09/28/1993","Love, Mark W.","","Economic Consulting Services","1225 - 19th Street, N.W. #210","Washington","DC","20036"
"4787","04/06/1993","04/06/1993","Major Exports, Inc.","","7987 Northwest 33rd Street","","Miami","FL","33122"
"4788","04/02/1993","05/27/1994","Hanfore, Yohannes","","3300 - 16th Street, N.W.","Suite 414","Washington","DC","20010"
"4789","04/07/1993","","Ethiopian People's Revolutionary Party","","Post Office Box 73337","","Washington","DC","20056-3337"
"479","07/21/1947","12/06/1967","French Broadcasting System","","501 Madison Avenue","","New York","NY",""
"4790","04/07/1993","10/31/1994","Eurostrategy Associates, Inc.","","1313 North Market Street","#3410","Wilmington","DE","19801-1150"
"4791","04/08/1993","10/29/1993","American-Chechenian Friendship & Economic Association","","47 Canal Run West","Washington Crossing","Washington Crossing","PA","18977"
"4792","04/08/1993","12/01/1993","Thompson Group, Inc.","","1899 L Street, N.W.","Suite 500","Washington","DC","20036"
"4793","04/12/1993","11/30/1993","Albertine Enterprises, Inc.","","1899 L Street, N.W.","Suite 500","Washington","DC","20036"
"4794","04/12/1993","05/27/1994","EurAmerica Capital Corporation, Ltd.","","Post Office Box 25 Roseneath","The Grange, St. Petersport","Guernsey","",""
"4795","04/13/1993","03/03/1994","Kazaz & Associates, Inc.","","4938 Hampden Lane","Suite 251","Bethesda","MD","20814"
"4796","04/16/1993","02/15/1995","Crawford & Company Public Relations","","1330 Connecticut Avenue, N.W.","Suite 340","Washington","DC","20036"
"4797","04/20/1993","05/06/1993","National Petroleum Company, ""Sudan"", Ltd.","","525 South Lancaster Street","","Arlington","VA","22204"
"4798","04/09/1993","04/30/1995","Shafiq, Nuri","","American Trade & Investments","2000 L Street, N.W. #200","Washington","DC","20036"
"4799","04/27/1993","04/30/1999","Dymally International Group, Inc.","","222 W. Florence Ave","","Inglewood","CA","90301"
"48","07/15/1942","12/31/1942","Van Den Berge, Petrus Jacobus","Dutch Central Transport Workers' Union (See Reg. No. 49)    ","Branch Office 21","Pearl Street","New York","NY",""
"4800","04/27/1993","01/07/1994","Canadian Connection, Ltd.","","170 Westminster","Suite 800","Providence","RI","02903"
"4801","04/30/1993","12/17/1993","Hyman, Phelps & McNamara, P.C.","","700 - 13th Street, N.W.","Suite 1200","Washington","DC","20005"
"4802","05/12/1993","12/21/1994","Nessi, Jean-Marie","","Axa Reassurance","40, rue du Colisee","Paris","",""
"4803","05/17/1993","05/31/1995","Morin, Robert E.","","601 - 13th Street, N.W.","Suite 445 North","Washington","DC","20005"
"4804","05/19/1993","06/16/1994","Hughes, Hubbard & Reed","","1300 I Street, N.W.","Suite 900 West","Washington","DC","20005"
"4805","05/19/1993","11/30/2000","Gibney, Anthony & Flaherty, L.L.P.","","665 Fifth Avenue","10th Floor","New York","NY","10022-5305"
"4806","05/21/1993","11/30/1993","P/C Advisors, Inc.","","1575 I Street, N.W.","Suite 1050","Washington","DC","20005"
"4807","05/26/1993","12/28/1994","Covington & Burling","","Post Office Box 7566","1201 Pennsylvania Avenue, N.W.","Washington","DC","20044"
"4808","05/28/1993","06/30/1995","O'Neill & Athy, P.C.","","1310 - 19th Street, N.W.","","Washington","DC","20036"
"4809","05/28/1993","10/22/1993","Conover & Company Communications, Inc.","","1734 - 20th Street, N.W.","","Washington","DC","20009"
"481","07/25/1947","01/25/1990","British Information Services","","845 Third Avenue","","New York","NY","10022"
"4810","05/28/1993","08/13/1993","Hofman, Steven I.","","1001 Pennsylvania Avenue, N.W.","Suite 350 N","Washington","DC","20004"
"4811","05/28/1993","05/28/1993","Dunn, Floyd","Dunn International Foreign Agents & Consultants             ","300 Brown Street","","Mooringsport","LA","71060"
"4812","05/28/1993","12/09/1993","Galli, Ran","","C/O Rafael U.S.A., Inc.","4455 Connecticut Avenue, N.W.","Washington","DC","20008"
"4813","06/09/1993","12/31/1994","Wallace & Edwards","","1150 Connecticut Avenue, N.W.","Suite 507","Washington","DC","20036"
"4814","06/09/1993","04/25/1994","GEC Alsthom, Inc. (a Subsidiary of GEC Alsthom, NV)","","4 Skyline Drive","","Hawthorne","NY","10532-2160"
"4815","06/11/1993","01/21/1994","Williams, Mullen, Christian & Dobbins, P.C.","","1575 I Street, N.W.","Suite 1050","Washington","DC","20005"
"4816","06/11/1993","05/16/1994","Raftis Associates","","1575 I Street, N.W.","10th Floor","Washington","DC","20005"
"4817","06/14/1993","12/31/1995","Greenberg, Traurig, Hoffman, Lipoff, Rosen & Quentel, P.A.","","1300 Connecticut Avenue, N.W.","Suite 1000","Washington","DC","20036"
"4818","06/22/1993","02/14/1996","McDermott, Will & Emery","","1850 K Street, N.W.","Suite 500","Washington","DC","20006"
"4819","06/18/1993","06/30/1995","Brouillard Communications","","420 Lexington Avenue","","New York","NY","10170"
"4820","06/23/1993","12/31/1997","Graydon Associates, Inc.","","Post Office Box 566","216 Maple Avenue","Red Bank","NJ","07701"
"4821","06/23/1993","01/11/1995","Fried, Frank, Harris, Shriver & Jacobson","","1001 Pennsylvania Avenue, N.W.","Suite 800","Washington","DC","20004-2505"
"4822","06/23/1993","01/31/1996","Francis S. Rath, P.C.","","1051 Kelso Road","","Great Falls","VA","22066"
"4823","06/25/1993","12/31/1993","Crandall, Robert W.","","1775 Massachusetts Ave., N.W.","","Washington","DC","20036"
"4824","06/29/1993","03/11/1994","Dover & Dixon, P.A.","","425 West Capitol","Suite 3700","Little Rock","AR","72201"
"4825","07/01/1993","02/22/1995","Katten, Muchin & Zavis","","1025 Thomas Jeff. Street, N.W.","Suite 700, East Lobby","Washington","DC","20007-5201"
"4826","07/02/1993","10/25/1994","Charney, Leon H.","","1441 Broadway","","New York","NY","10018"
"4827","07/07/1993","04/26/1995","C&O Resources, Inc.","","3050 K Street, N.W.","Suite 150","Washington","DC","20007"
"4828","07/09/1993","03/21/1994","Teddy Kollek for Mayor","","635 Madison Avenue","","New York","NY","10022"
"4829","07/12/1993","08/31/1995","Lipsen & Hamberger","","Willard Office Building","1455 Pennsylvania Ave, NW #225","Washington","DC","20004-1008"
"483","07/31/1947","01/28/1985","Central Parcel Service, Inc.","","220 South State Street","","Chicago","IL","60604"
"4830","05/13/1993","12/30/1993","McClure, Trotter & Mentz, Chartered","","1100 Connecticut Avenue, N.W.","Suite 600","Washington","DC","20036"
"4831","07/19/1993","07/31/2002","Donald G. Lerch & Company, Inc.","","1629 K Street, N.W.","Suite 1100","Washington","DC","20006"
"4832","07/19/1993","01/31/2013","Native American Rights Fund","","1514 P Street N.W. ","Suite D ","Washington","DC","20005"
"4833","07/21/1993","01/31/1995","Abbado, Francesco","","9016 Wilshire Boulevard","Suite 750","Beverly Hills","CA","90211"
"4834","12/11/1992","09/30/1997","Abernathy/MacGregor Group, Inc.","Abernathy MacGregor Frank","501 Madison Avenue","Suite 1300","New York","NY","10022"
"4835","07/29/1993","01/31/1994","Whitman & Ransom","","1215 - 17th Street, N.W.","","Washington","DC","20036"
"4836","08/02/1993","08/31/1993","James, John D.","","116 G Street, S.W.","","Washington","DC","20024"
"4837","08/03/1993","02/28/1996","Dickens & Webster","","2124 North Sedgwick","","Chicago","IL","60614"
"4838","08/03/1993","02/14/1996","Morris J. Amitay, P.C.","","444 North Capitol Street, N.W.","Suite 712","Washington","DC","20001"
"4839","08/04/1993","02/07/1995","White, John C.","","White Consulting Group","2000 M Street, N.W., Suite 380","Washington","DC","20036"
"484","08/01/1947","12/27/1949","Republic of Indonesia Office","","53-63 Park Row","","New York","NY","10012"
"4840","08/09/1993","08/09/1993","VOID","","","","","MD",""
"4841","08/11/1993","08/11/1993","VOID","","","","","DC",""
"4842","08/05/1993","09/29/1994","Semmes, Bowen & Semmes","","1025 Connecticut Avenue, N.W.","Suite 900","Washington","DC","20036"
"4843","08/06/1993","10/12/1993","INFOPRENEURS","","3213 Avenue Q Rear","","Galveston","TX","77550"
