"Foreign_Principal_Termination_Date","Foreign_Principal","Foreign_Principal_Registration_Date","Country/Location_Represented","Registration_Number","Registrant_Date","Registrant_Name","Address_1","Address_2","City","State","Zip"
"08/08/1973","Soviet Childrens' Arts & Crafts Exhibition (Ivan Ivanoff)","08/09/1973","USSR","2450","08/09/1973","Freeman, Teilmann & Associates Public Relations","Moscow","","","",""
"08/08/1974","Norwegian Cruiseships","10/01/1972","INTERNATIONAL","2036","07/25/1967","International Council of Cruise Lines","Oslo","","","",""
"08/08/1984","Council of Korea Textiles Export Associations","11/26/1979","KOREA, SOUTH","2944","08/09/1978","Fasturn, Inc.","Seoul","","","",""
"08/08/1984","Government of Uruguay","07/13/1981","URUGUAY","2944","08/09/1978","Fasturn, Inc.","Washington","","","DC",""
"08/08/1984","Governments of Argen/Braz/Colum/Egy/HK/Ind/Kor/May/Mex/ Pak/Per/Thai","06/09/1981","INTERNATIONAL","2944","08/09/1978","Fasturn, Inc.","Washington","","","DC",""
"08/08/1984","Taiwan Board of Foreign Trade","09/21/1983","TAIWAN","3440","02/08/1983","Saunders & Company","Taipei","","","",""
"08/08/1985","Barbados Board of Tourism","08/08/1985","BARBADOS","3110","06/03/1980","Robinsons, Inc.","Bridgetown","","","",""
"08/08/1985","Coordination Council for North American Affairs","01/18/1985","TAIWAN","3639","01/18/1985","Spurney, Alan B.","","","","",""
"08/08/1986","Association of Investment Trust Companies","03/14/1984","GREAT BRITAIN","3571","03/14/1984","Alcalde & Fay","London","","","",""
"08/08/1989","California Steel Industries, Inc.","06/06/1989","BRAZIL","2661","02/18/1976","Arent Fox Kintner Plotkin & Kahn, PLLC","Fontana","","","CA",""
"08/08/1991","Province of Manitoba, Canada","03/09/1989","CANADA","3047","08/09/1979","Foster Garvey PC","Winnipeg,","","","",""
"08/08/1994","AFIN CASA DE BOLSA, S.A. de C.V.","10/14/1993","MEXICO","3700","07/09/1985","Gold & Liebengood, Inc.","Mexico City","","","",""
"08/08/1994","Hitachi America, Ltd.","03/24/1994","JAPAN","3700","07/09/1985","Gold & Liebengood, Inc.","Tarrytown","","","NY",""
"08/08/1994","Industrial Bank of Japan, Ltd. San Francisco Agency","05/19/1993","JAPAN","4511","05/14/1991","Keene & Associates","San Francisco","","","CA",""
"08/08/1994","Shon Industries aka Shon Textiles","01/14/1994","PAKISTAN","4200","01/06/1989","Mark A. Siegel & Associates, Inc.","Karachi","","","",""
"08/08/1998","Florida International Bankers Association","12/19/1991","INTERNATIONAL","3718","08/07/1985","Holland & Knight","Miami","","","FL",""
"08/08/1998","Government of the Republic of Senegal","10/07/1994","SENEGAL","3718","08/07/1985","Holland & Knight","Dakar","","","",""
"08/08/1998","Republic of Costa Rica","04/15/1998","COSTA RICA","3718","08/07/1985","Holland & Knight","","","","",""
"08/08/1998","Sociedad Aeronautica de Medellin","03/08/1991","COLOMBIA","3718","08/07/1985","Holland & Knight","Medellin","","","",""
"08/08/2006","Proexport","10/15/2002","COLOMBIA","3731","09/13/1985","Sidley Austin, LLP","1901 L Street  Suite 700 20036","","","DC",""
"08/08/2018","Office of the Prime Minister of Lebanon","05/11/2017","LEBANON","6429","05/11/2017","Brooke, William W.","Riad El-Solh Square","","Beirut","",""
"08/09/1955","Partido Revolucionario Cubano (Autentico)","08/09/1955","CUBA","904","08/09/1955","Primer Liceo Autentico De Nueva York","Havana","","","",""
"08/09/1957","Committee for the Liberation of North Africa","08/09/1957","LIBYA","1070","08/09/1957","Davod, Mohammed Sulieman","Tripoli","","","",""
"08/09/1960","Albtourist","10/08/1958","ALBANIA","918","11/07/1955","Cosmos Travel Bureau, Inc.","Tirana","","","",""
"08/09/1960","Balkantourist","11/13/1957","BULGARIA","918","11/07/1955","Cosmos Travel Bureau, Inc.","Sofia","","","",""
"08/09/1960","CEDOK","08/07/1956","CZECHOSLOVAKIA","918","11/07/1955","Cosmos Travel Bureau, Inc.","Prague","","","",""
"08/09/1960","Carpati","08/10/1956","ROMANIA","918","11/07/1955","Cosmos Travel Bureau, Inc.","Bucharest","","","",""
"08/09/1960","IBUSZ","10/08/1958","HUNGARY","918","11/07/1955","Cosmos Travel Bureau, Inc.","Budapest","","","",""
"08/09/1960","Intourist","11/07/1955","USSR","918","11/07/1955","Cosmos Travel Bureau, Inc.","Moscow","","","",""
"08/09/1965","Caja de Credito Agrario, Industrial y Minero","02/04/1965","COLOMBIA","1851","02/04/1965","Littauer, Gordon, Ullman & Riseman","Bogota","","","",""
"08/09/1987","Austrian Trade Commission","02/25/1986","AUSTRIA","3783","02/25/1986","Watkins & Blumenthal, Inc.","","","","",""
"08/09/1988","Chamber of Mines of South Africa","12/23/1987","SOUTH AFRICA","3813","04/11/1986","Riley & Fox, Inc.","","","","",""
"08/09/1990","Government of the Yemen Arab Republic","12/06/1989","YEMEN","3301","11/10/1981","Hill and Knowlton Strategies, LLC","Sanaa","","","",""
"08/09/1993","Alexandre Sambat","08/09/1993","GABON","4844","08/09/1993","Maloney & Burch","Libreville","","","",""
"08/09/1993","Bahamas Ministry of Tourism","01/14/1991","BAHAMAS","4463","01/14/1991","McKinney & Silver","Nassau","","","",""
"08/09/1993","Government of the Cayman Islands","04/24/1992","CAYMAN ISLANDS","4651","04/24/1992","Pratt, Madigan","Georgetown","","","",""
"08/09/1993","Portuguese National Tourist Office","06/06/1990","PORTUGAL","4384","06/06/1990","Davisworks","New York","","","NY",""
"08/09/1993","Republic of Guatemala","02/12/1991","GUATEMALA","2165","10/09/1969","Squire Patton Boggs, LLP","Guatemala City","","","",""
"08/09/1993","Republic of Uganda","01/11/1989","UGANDA","4204","01/11/1989","Revell Communications","Embassy, Washington","","","DC",""
"08/09/2002","Ambassador Jiechi Yang - Peoples Republic of China","08/09/2002","CHINA","5515","08/09/2002","Johnston, J. Bennett","2300 Connecticut Avenue, N.W.","","","DC",""
"08/09/2002","Ambassador Jiechi Yang","08/09/2002","CHINA","5515","08/09/2002","Johnston, J. Bennett","His Excellency of the Peoples Republic of China  2300 Connecticut Avenue, N.W.  20006","","","DC",""
"08/09/2002","City of Tianjin, China/ Tianjin Economic Technology Development Area","09/20/2002","CHINA","5378","07/14/2000","P.A. Consulting Group, Inc.","No. 19 Hong Da Street  TEDA  Tianjin, People's Republic of China","","","",""
"08/09/2003","Government of the Philippines","05/30/1991","PHILIPPINES","2944","08/09/1978","Fasturn, Inc.","Manila","","","",""
"08/09/2016","Union des Forces Democratique de Guinee (UFDG)","08/18/2014","GUINEA","4990","02/06/1995","JWI, LLC","Carrefour Chinois, Belle-Vue","P.O. Box 3036 Conakry, Republique de Guinee (Afrique de I'Oueste/West Africa","","",""
"08/10/1951","Polish Government","06/25/1947","POLAND","473","06/25/1947","Polish Research & Information Service","Warsaw","","","",""
"08/10/1953","Embassy of the People's Republic of Hungary","02/10/1953","HUNGARY","758","02/10/1953","Rittenberg, Louis","Washington","","","DC",""
"08/10/1962","Corporacion Argentina de Productores de Carnes","05/21/1954","ARGENTINA","637","08/10/1950","Culbertson, Pendleton & Pendleton","New York","","","NY",""
"08/10/1962","Sociedad Mixta Siderurgia Argentina","08/10/1950","ARGENTINA","637","08/10/1950","Culbertson, Pendleton & Pendleton","Buenos Aires","","","",""
"08/10/1963","Embassy of Venezuela","01/25/1963","VENEZUELA","1592","01/25/1963","Lever, Michael","Washington","","","DC",""
"08/10/1973","Government of India Tourist Office","08/03/1972","INDIA","2364","08/03/1972","Burson-Marsteller","New York","","","NY",""
"08/10/1979","Valeurs White Weld, S.A.","08/10/1978","SWITZERLAND","2943","08/10/1978","Cronson, Donald","Geneva","","","",""
"08/10/1983","Shadwell Trading Company, Inc.","07/02/1981","CAYMAN ISLANDS","3253","07/02/1981","Shadwell Trading Company, Inc.","","","","",""
"08/10/1984","Organization of Arab Petroleum Exporting Countries","01/09/1981","KUWAIT","3189","01/09/1981","Newsome & Company, Inc.","","","","",""
"08/10/1988","Japan Bearing Industrial Association","03/10/1988","JAPAN","4054","11/06/1987","Charles L. Fishman, P.C.","Tokyo","","","",""
"08/10/1993","Aleman Velasco y Asociados","03/29/1993","MEXICO","4784","03/29/1993","Heller, Rosenblatt & Scheman","Mexico City","","","",""
"08/10/1993","Embassy of Mozambique","08/14/1991","MOZAMBIQUE","4516","05/28/1991","McKinney & McDowell Associates","Washington","","","DC",""
"08/10/1993","Embassy of Namibia","07/30/1992","NAMIBIA","4516","05/28/1991","McKinney & McDowell Associates","Washington","","","DC",""
"08/10/2020","Saudi Council of Economic and Development Affairs (CEDA)","08/10/2020","SAUDI ARABIA","6851","08/10/2020","Boston Consulting Group International, Inc.","Riyadh","","","",""
"08/10/2020","Saudi Council of Economic and Development Affairs (CEDA)","08/10/2020","SAUDI ARABIA","6852","08/10/2020","McKinsey & Company, Inc. International","CEDA","Riyadh","","",""
"08/11/1946","Confederation of Switzerland (Swiss Consulate)","08/11/1942","SWITZERLAND","88","08/11/1942","Ratzer & Bridge","Los Angeles","","","",""
"08/11/1964","Division of Cultural Affairs of the Spanish Embassy","02/11/1949","SPAIN","562","02/11/1949","Clark, Charles Patrick","Washington","","","DC",""
"08/11/1964","Government of Spain","10/12/1955","SPAIN","562","02/11/1949","Clark, Charles Patrick","Madrid","","","",""
"08/11/1964","Government of Venezuela, Embassy in Washington","08/02/1951","VENEZUELA","562","02/11/1949","Clark, Charles Patrick","Washington","","","DC",""
"08/11/1966","Mezhdunorodnaya Kniga","09/29/1961","USSR","1482","09/29/1961","Frankfeld, Philip","Moscow","","","",""
"08/11/1975","Noranda Sales Corporation, Ltd.","08/11/1975","CANADA","2602","08/11/1975","Dale, John Byron","Toronto, Ontario","","","",""
"08/11/1975","Panhellenic Liberation Movement (Denies acting as an agent of any foreign principal, but assisted above and others)","08/11/1975","SWEDEN","2601","08/11/1975","United Hellenic Front","Stockholm","","","",""
"08/11/1987","Andino Chemical Shipping Company","01/09/1987","MEXICO","3925","01/09/1987","Schmeltzer, Aptaker & Sheppard, P.C.","Houston","","","TX",""
"08/11/1987","Dalinco Corporation/U.S.A.","12/30/1987","POLAND","3599","06/25/1984","Bryan Cave","Forest Hills","","","NY",""
"08/11/1987","Flota Mercante Grancolombiana, S.A.","01/09/1987","COLOMBIA","3925","01/09/1987","Schmeltzer, Aptaker & Sheppard, P.C.","Bogota","","","",""
"08/11/1987","Melex U.S.A., Inc.","12/30/1987","POLAND","3599","06/25/1984","Bryan Cave","Raleigh","","","NC",""
"08/11/1987","Transportada de Liquidos a Granel de Colombia","01/09/1987","COLOMBIA","3925","01/09/1987","Schmeltzer, Aptaker & Sheppard, P.C.","Bogota","","","",""
"08/11/1989","New Zealand Embassy","07/30/1981","NEW ZEALAND","1803","10/19/1964","Modern Education Services, Inc.","Washington","","","DC",""
"08/11/1992","Ministry of Foreign Affairs, Government of Quebec","06/15/1992","CANADA","4624","02/26/1992","Howrey & Simon","Quebec","","","",""
"08/11/1993","Alexandre Sambat","08/11/1993","GABON","4845","08/11/1993","McNeill, John","Libreville","","","",""
"08/11/1993","David Houston","08/17/1993","UNITED STATES","4841","08/11/1993","VOID","","","","",""
"08/11/1993","VOID","08/13/1993","UNITED STATES","4841","08/11/1993","VOID","","","","",""
"08/11/1994","Foothills Pipe Lines (Yukon), Ltd.","11/16/1981","CANADA","3304","11/16/1981","McHenry & Staffier, P.C.","Calgary","","","",""
"08/11/1994","Pan-Alberta Gas, Ltd.","06/17/1983","CANADA","3304","11/16/1981","McHenry & Staffier, P.C.","Alberta","","","",""
"08/11/1997","Embassy of the Islamic State of Afghanistan","08/11/1997","AFGHANISTAN","5200","08/11/1997","Jaffe, Jordan A.","Washington","","","DC",""
"08/11/2004","UK Trade and Investment","05/27/2003","GREAT BRITAIN","3657","03/12/1985","Daniel J. Edelman, Inc.","Bay 321 1 Victoria Street  London  SW1H 0ET  United Kingdom","","","",""
"08/11/2016","Yayasan Diaspora Indonesia Global","07/07/2015","INDONESIA","5666","01/31/2005","FGH Holdings","Graha Irama 15th Floor","Suite A JI HR Rasuma Said, Blok-X-1, Kav 1-2 Jakarta 12950","","",""
"08/12/1943","Palestine Correspondence Agency","08/12/1942","PALESTINE","92","08/12/1942","Palcor Agency","Jerusalem","","","",""
"08/12/1960","CEDOK, Czechoslovak Travel Bureau","01/19/1959","CZECHOSLOVAKIA","1038","06/14/1957","Atlantic Travel Bureau","Prague","","","",""
"08/12/1960","Rudolf Buhler & Company, A.B.1","06/14/1957","SWEDEN","1038","06/14/1957","Atlantic Travel Bureau","","","","",""
"08/12/1960","Tuzex","04/04/1958","CZECHOSLOVAKIA","1038","06/14/1957","Atlantic Travel Bureau","Prague","","","",""
"08/12/1963","Centro Simon Bolivar, C.A.","03/11/1963","VENEZUELA","1607","03/11/1963","Barken, Aaron H.","Caracas","","","",""
"08/12/1963","Ejercito Libertador de Cuba","07/08/1963","CUBA","1644","07/08/1963","Betancourt, Ernesto F.","Miami","","","FL",""
"08/12/1966","Grand Bahama Port Authority, Ltd.","12/04/1964","BAHAMAS","1827","12/04/1964","Bell & Stanton, Inc.","Freeport","","","",""
"08/12/1966","Honorable Nete-Sie Brownell, Postmaster General (Post Office Department, Republic of Liberia)","05/26/1948","LIBERIA","527","05/26/1948","Liberian Philatelic Agency","Monrovia","","","",""
"08/12/1970","Lembaga Kantorberita Nasional ANTARA"" (National Newsagency Institute ""ANTARA"")""","12/19/1963","INDONESIA","1674","12/19/1963","""ANTARA"" National News Agency Institute","Djakarta","","","",""
"08/12/1970","Mission of Somalia to the United Nations","03/07/1967","SOMALI DEMOCRATIC REPUBLIC","2013","03/07/1967","Fried, John H.E.","New York","","","NY",""
"08/12/1977","Hitachi, Ltd.","04/22/1977","JAPAN","2773","04/22/1977","Malmgren, Harald B.","Tokyo","","","",""
"08/12/1977","Melco","04/22/1977","JAPAN","2773","04/22/1977","Malmgren, Harald B.","Tokyo","","","",""
"08/12/1977","Ministry of Planning & Economic Policy, Republic of Panama","08/15/1977","PANAMA","2822","08/15/1977","Arthur D. Little, Inc.","Panama City","","","",""
"08/12/1977","Sanyo Electric Company, Ltd.","04/22/1977","JAPAN","2773","04/22/1977","Malmgren, Harald B.","Osaka","","","",""
"08/12/1977","Sharp Corporation","04/22/1977","JAPAN","2773","04/22/1977","Malmgren, Harald B.","Osaka","","","",""
"08/12/1977","Societe MTE","04/22/1976","FRANCE","2621","10/28/1975","DGA International, Inc.","Puteaux","","","",""
"08/12/1977","Tokyo Shibaura Electric Company, Ltd.","04/22/1977","JAPAN","2773","04/22/1977","Malmgren, Harald B.","Tokyo","","","",""
"08/12/1980","Government of the Dominican Republic","07/03/1974","DOMINICAN REPUBLIC","2524","07/03/1974","Dominican Republic Government Tourist Office","Santo Domingo","","","",""
"08/12/1980","Presidency of the Dominican Republic","09/05/1974","DOMINICAN REPUBLIC","2524","07/03/1974","Dominican Republic Government Tourist Office","","","","",""
"08/12/1987","Campania Minera de las Cuevas, S.A.","07/09/1986","MEXICO","3852","07/09/1986","Benchmarks, Inc.","San Luis Potosi","","","",""
"08/12/1988","British Consulate General","05/12/1988","GREAT BRITAIN","4142","05/12/1988","O'Connor & Hannan","Chicago","","","IL",""
"08/12/1992","Hoogovens Group, B.V.","06/28/1989","NETHERLANDS","3274","09/10/1981","Powell, Goldstein, Frazer & Murphy, L.L.P.","","","","",""
"08/12/1992","Mission of Islamic Republic of Iran to the United Nations","09/03/1991","IRAN","4560","09/03/1991","Bijan Adam Sepasy - Access U.S.A., Inc.","New York","","","NY",""
"08/12/1992","NVW (U.S.A.)","06/28/1989","NETHERLANDS","3274","09/10/1981","Powell, Goldstein, Frazer & Murphy, L.L.P.","Scarsdale","","","NY",""
"08/12/1994","Embassy of Chile","07/07/1994","CHILE","4449","12/17/1990","Rendon Group, Inc.","Washington","","","DC",""
"08/12/1994","Riviere Agro - Alimentaire, S.A.","05/19/1993","HAITI","3122","07/18/1980","Seyfarth, Shaw, Fairweather & Geraldson","Port-au-Prince","","","",""
"08/12/1997","PLO HeadQuarters","11/14/1995","PALESTINE","5074","11/14/1995","Palestine Liberation Organization, Washington","Gaza City","","","",""
"08/12/1999","Department of National Defense, Philippines","04/24/1997","PHILIPPINES","3869","08/13/1986","Winston & Strawn","Quezon City","","","",""
"08/12/2009","Government of Singapore, Prime Minister's Office (through Hill & Knowlton, Singapore)","12/06/2007","SINGAPORE","3301","11/10/1981","Hill and Knowlton Strategies, LLC","Government of Singapore","Prime Minister's Office Orchard Road","Istana","",""
"08/13/1947","J.M. Dent & Sons (Canada), Ltd.","02/12/1943","CANADA","179","02/12/1943","J.M. Dent & Sons (Canada), Ltd.","","","","",""
"08/13/1947","Mr. de Courcy","09/20/1943","GREAT BRITAIN","179","02/12/1943","J.M. Dent & Sons (Canada), Ltd.","London, England","","","",""
"08/13/1947","Rt. Hon. Lord Phillimore, M.C. Coppid Hall","03/25/1943","GREAT BRITAIN","179","02/12/1943","J.M. Dent & Sons (Canada), Ltd.","","","","",""
"08/13/1963","Secretariat General of Algerian Affairs, Branch of the French Government","08/11/1961","ALGERIA","1472","08/11/1961","Robert W. Schofield & Associates, Inc.","Paris","","","",""
"08/13/1964","Greek Atomic Energy Commission","08/13/1963","GREECE","1652","08/13/1963","G.A. Brakeley & Company, Inc.","Athens","","","",""
"08/13/1982","Canadian Coalition on Acid Rain","01/06/1982","CANADA","3322","01/06/1982","Perley, Ernest Michael","","","","",""
"08/13/1982","Department of Natural Resources","04/02/1982","CANADA","3349","04/02/1982","Wellford, Wegman, Krulwich, Gold & Hoff","Winnipeg","","","",""
"08/13/1984","International PetChemco, Inc.","06/13/1984","BRAZIL","3428","12/10/1982","Rogers & Wells, LLP","New York","","","NY",""
"08/13/1985","Kingdom of Thailand","02/24/1981","THAILAND","3203","02/24/1981","Fitzgerald, David M.","Washington","","","DC",""
"08/13/1986","C.B.I. Sugar Group (Through Michael K. Deaver & Associates)","10/22/1985","PANAMA","3488","06/23/1983","Heron, Burchette, Ruckert & Rothwell","Panama City","","","",""
"08/13/1990","Government of Pakistan","01/06/1989","PAKISTAN","4200","01/06/1989","Mark A. Siegel & Associates, Inc.","Islamabad","","","",""
"08/13/1993","Republic of the Philippines, Presidential Committee in the Battaan Nuclear Power Plant","05/28/1993","PHILIPPINES","4810","05/28/1993","Hofman, Steven I.","Manila","","","",""
"08/13/1997","Swaziland Sugar Association","02/02/1984","SWAZILAND","3557","02/02/1984","Murray, Scheer, Montgomery, Tapia & O'Donnell","Mbabane","","","",""
"08/13/1999","Defence Evaluation and Research Agency","08/13/1999","GREAT BRITAIN","5325","08/13/1999","Skipper Jr., William H. ","Farnborough","","","",""
"08/13/2011","Shenyang Municipal Government (China)","08/11/2011","CHINA","6053","08/11/2011","PricewaterhouseCoopers, LLP ('PwC LLP"")","No. 260, Shifu Road ","","Shenyang","",""
"08/14/1962","Societe Internationale Pour Participations Industrialles et Commerciales, S.A. (Interhandel)","08/14/1957","SWITZERLAND","1056","08/14/1957","Jenkins, Ray L.","Basle","","","",""
"08/14/1973","Instituto Panameno de Turismo","06/10/1971","PANAMA","2264","06/10/1971","Lando/Bishopric, Inc.","","","","",""
"08/14/1973","Ministry of Development of the Commonwealth of the Bahama Islands","08/23/1973","BAHAMAS","2264","06/10/1971","Lando/Bishopric, Inc.","Nassau","","","",""
"08/14/1986","Embassy of Tunisia","11/19/1982","TUNISIA","2703","06/26/1976","Murden & Company, Inc.","Washington","","","DC",""
"08/14/1986","Government of Iran","06/29/1976","IRAN","2703","06/26/1976","Murden & Company, Inc.","Washington","","","DC",""
"08/14/1986","Union of Greek Shipowners","07/12/1982","GREECE","2703","06/26/1976","Murden & Company, Inc.","Piraeus","","","",""
"08/14/1987","International Olive Oil Council","05/23/1986","INTERNATIONAL","3836","05/23/1986","Myers Communicounsel, Inc.","Madrid","","","",""
"08/14/1987","SONANGOL","11/13/1985","ANGOLA","3756","11/13/1985","Fouch-Roseboro & Associates","Luanda","","","",""
"08/14/1988","C. Itoh & Company (America), Inc. (Wholly Owned U.S. Subsidiary of C. Itoh & Company, Ltd.)","08/14/1987","JAPAN","4023","08/14/1987","Manchester Group, Ltd.","New York","","","NY",""
"08/14/1990","Korea Foreign Trade Association (Formerly:  Korean Traders' Association)","07/20/1987","KOREA, SOUTH","1750","06/04/1964","Arnold & Porter Kaye Scholer, LLP","","","","",""
"08/14/1990","Korean Foreign Trade Association (Formerly:  Korean Traders' Association)","10/11/1984","KOREA, SOUTH","3597","06/20/1984","APCO Associates","Seoul","","","",""
"08/14/1990","Hyundai Motor Company","01/31/1990","KOREA, SOUTH","1750","06/04/1964","Arnold & Porter Kaye Scholer, LLP","Seoul","","","",""
"08/14/1990","Vienna Tourist Board","10/08/1987","AUSTRIA","4048","10/08/1987","Rozgon, Danielle","Vienna","","","",""
"08/14/1993","Universite Central del Este","06/26/1992","DOMINICAN REPUBLIC","4542","07/12/1991","MWW/Strategic Communications, Inc.","San Pedro de Macoris","","","",""
"08/14/2006","Akwa-Ibom State - Federal Republic of Nigeria","09/15/2005","NIGERIA","5659","12/01/2004","Richard T. Hines Consulting, Inc.","Government House, Uyo  Akwa-Ibom State","","","",""
"08/14/2012","Consulate General of Japan in New York","03/16/2012","JAPAN","5908","01/09/2009","Park Strategies, LLC","299 Park Avenue","","New York","NY","10171"
"08/14/2018","ZTE Corporation (through Hogan Lovells US LLP)","05/24/2018","CHINA","6170","05/14/2013","Mercury Public Affairs, LLC","ZTE: ZTE Plaza, Keji Road South, Hi-Tech Industrial Park","Nanshan District, Shenzen, P.R. China","","",""
"08/14/2020","Esquel Enterprises Ltd.","03/27/2020","CHINA","6808","03/27/2020","TrailRunner International LLC","3/F Harbour Centre, 25 Harbour Road","","Wanchai ","",""
"08/15/1943","Adam Stricker","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Adolph Lipschuetz","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Albert Friedrich Wilhelm","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Alois Muller","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Anna Kley","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Anna Willmy nee Stricker","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Anton Muller","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Anton Stricker","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","August Kley","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Auguste Ackermann","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Auguste Figge","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Bernhard Kopp","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Berta Steimel","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Berta Tucholsky","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Bertha Oberst","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Carl Neithold","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Carl Rettkowski, Jr.","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Christian Bidenbach","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Christian Kley","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Curt Rettkowski","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Elisabeth Kreyser","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Elisabeth Paetsch","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Elise Fritz","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Elise Meck nee Finskh","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Elise Natter","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Elise Oberst","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Else Huhs nee Lueders","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Emil Becker","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Emil Kreher","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Emil Wilhelm Josel","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Emilie Hartman nee Horz","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Emma Keck nee Heugele","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Engelbert Muller","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Erich Wolff","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Ernestine Beinen","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Ernestine Huber nee Stephan","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Ernst Finskh","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Ernst Horz","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Ernst Jung","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Eva Willaret nee Stephan","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
"08/15/1943","Ferd. Homrich & Sohn","08/15/1942","GERMANY, FEDERAL REPUBLIC OF","97","08/15/1942","Gebhardt, H.A.","","","","",""
